3000	3
3001	8
3002	3
3003	2
3004	5
3005	7
3006	4
3007	7
3008	2
3009	3
3010	6
3011	2
3012	2
3013	2
3014	9
3015	2
3016	2
3017	3
3018	4
3019	2
3020	2
3021	7
3022	2
3023	13
3024	4
3025	15
3026	6
3027	2
3028	2
3029	2
3030	1
3031	2
3032	2
3033	2
3034	3
3035	7
3036	2
3037	2
3038	3
3039	2
3040	2
3041	2
3042	6
3043	7
3044	2
3045	12
3046	9
3047	3
3048	2
3049	2
3050	2
3051	4
3052	2
3053	2
3054	9
3055	10
3056	8
3057	2
3058	3
3059	2
3060	7
3061	6
3062	13
3063	4
3064	9
3065	3
3066	2
3067	5
3068	5
3069	9
3070	7
3071	2
3072	2
3073	3
3074	13
3075	6
3076	2
3077	9
3078	2
3079	2
3080	2
3081	2
3082	3
3083	15
3084	4
3085	1
3086	4
3087	12
3088	2
3089	4
3090	4
3091	5
3092	2
3093	2
3094	2
3095	3
3096	2
3097	5
3098	2
3099	3
3100	2
3101	2
3102	4
3103	2
3104	2
3105	6
3106	2
3107	3
3108	5
3109	15
3110	2
3111	2
3112	4
3113	2
3114	2
3115	10
3116	2
3117	2
3118	1
3119	2
3120	2
3121	2
3122	4
3123	6
3124	2
3125	7
3126	6
3127	5
3128	2
3129	6
3130	5
3131	3
3132	2
3133	4
3134	8
3135	2
3136	2
3137	6
3138	3
3139	7
3140	2
3141	4
3142	2
3143	2
3144	3
3145	5
3146	2
3147	6
3148	7
3149	3
3150	2
3151	6
3152	2
3153	2
3154	3
3155	8
3156	2
3157	2
3158	5
3159	15
3160	2
3161	12
3162	2
3163	4
3164	2
3165	9
3166	4
3167	1
3168	2
3169	2
3170	5
3171	2
3172	3
3173	2
3174	1
3175	5
3176	8
3177	2
3178	2
3179	2
3180	14
3181	2
3182	7
3183	14
3184	3
3185	5
3186	9
3187	2
3188	6
3189	13
3190	4
3191	2
3192	2
3193	5
3194	2
3195	2
3196	1
3197	2
3198	7
3199	2
3200	2
3201	2
3202	2
3203	4
3204	2
3205	2
3206	2
3207	4
3208	2
3209	3
3210	5
3211	7
3212	2
3213	5
3214	2
3215	7
3216	3
3217	3
3218	2
3219	2
3220	2
3221	2
3222	8
3223	2
3224	2
3225	2
3226	2
3227	4
3228	2
3229	2
3230	4
3231	14
3232	2
3233	2
3234	4
3235	11
3236	2
3237	2
3238	4
3239	2
3240	2
3241	2
3242	7
3243	2
3244	3
3245	8
3246	11
3247	2
3248	2
3249	2
3250	2
3251	2
3252	9
3253	2
3254	4
3255	6
3256	9
3257	3
3258	2
3259	3
3260	2
3261	2
3262	3
3263	4
3264	2
3265	2
3266	2
3267	8
3268	8
3269	3
3270	2
3271	2
3272	3
3273	13
3274	9
3275	4
3276	2
3277	2
3278	2
3279	2
3280	6
3281	1
3282	4
3283	2
3284	2
3285	1
3286	2
3287	2
3288	2
3289	3
3290	3
3291	6
3292	8
3293	3
3294	7
3295	10
3296	2
3297	2
3298	6
3299	2
3300	6
3301	2
3302	2
3303	10
3304	4
3305	2
3306	6
3307	3
3308	2
3309	4
3310	2
3311	3
3312	13
3313	2
3314	2
3315	6
3316	3
3317	4
3318	5
3319	2
3320	14
3321	7
3322	3
3323	2
3324	2
3325	4
3326	4
3327	4
3328	3
3329	2
3330	4
3331	2
3332	2
3333	2
3334	2
3335	1
3336	11
3337	4
3338	2
3339	4
3340	2
3341	1
3342	2
3343	1
3344	9
3345	2
3346	12
3347	2
3348	9
3349	2
3350	2
3351	10
3352	2
3353	2
3354	2
3355	2
3356	2
3357	2
3358	2
3359	2
3360	2
3361	2
3362	2
3363	7
3364	2
3365	2
3366	10
3367	6
3368	7
3369	2
3370	2
3371	6
3372	2
3373	7
3374	2
3375	13
3376	4
3377	1
3378	7
3379	3
3380	2
3381	2
3382	8
3383	2
3384	2
3385	11
3386	2
3387	14
3388	3
3389	4
3390	1
3391	2
3392	2
3393	15
3394	2
3395	6
3396	2
3397	2
3398	13
3399	2
3400	2
3401	4
3402	15
3403	2
3404	3
3405	2
3406	2
3407	14
3408	2
3409	2
3410	9
3411	2
3412	15
3413	8
3414	5
3415	7
3416	1
3417	6
3418	8
3419	2
3420	2
3421	10
3422	3
3423	3
3424	2
3425	2
3426	2
3427	4
3428	2
3429	15
3430	3
3431	2
3432	3
3433	3
3434	2
3435	1
3436	7
3437	7
3438	6
3439	7
3440	15
3441	2
3442	2
3443	8
3444	3
3445	9
3446	2
3447	2
3448	2
3449	2
3450	2
3451	2
3452	2
3453	2
3454	2
3455	2
3456	6
3457	4
3458	3
3459	9
3460	2
3461	3
3462	2
3463	2
3464	2
3465	5
3466	11
3467	2
3468	2
3469	2
3470	12
3471	2
3472	2
3473	2
3474	12
3475	2
3476	2
3477	3
3478	2
3479	7
3480	15
3481	4
3482	2
3483	3
3484	3
3485	3
3486	4
3487	2
3488	9
3489	4
3490	6
3491	6
3492	4
3493	3
3494	2
3495	10
3496	6
3497	3
3498	2
3499	2
3500	10
3501	2
3502	5
3503	2
3504	1
3505	2
3506	2
3507	2
3508	2
3509	8
3510	2
3511	3
3512	2
3513	3
3514	2
3515	1
3516	4
3517	5
3518	4
3519	3
3520	13
3521	7
3522	2
3523	4
3524	3
3525	2
3526	9
3527	2
3528	4
3529	4
3530	2
3531	2
3532	2
3533	2
3534	3
3535	3
3536	2
3537	2
3538	1
3539	8
3540	2
3541	2
3542	4
3543	2
3544	7
3545	2
3546	6
3547	3
3548	6
3549	5
3550	4
3551	5
3552	2
3553	2
3554	2
3555	9
3556	4
3557	5
3558	2
3559	7
3560	4
3561	2
3562	11
3563	2
3564	4
3565	4
3566	9
3567	15
3568	2
3569	7
3570	2
3571	6
3572	6
3573	4
3574	4
3575	2
3576	2
3577	9
3578	4
3579	3
3580	2
3581	2
3582	2
3583	2
3584	1
3585	2
3586	2
3587	3
3588	12
3589	4
3590	3
3591	3
3592	2
3593	3
3594	4
3595	5
3596	2
3597	12
3598	2
3599	2
3600	2
3601	8
3602	2
3603	8
3604	2
3605	2
3606	2
3607	2
3608	3
3609	8
3610	3
3611	5
3612	6
3613	4
3614	9
3615	2
3616	2
3617	4
3618	2
3619	10
3620	2
3621	3
3622	2
3623	15
3624	4
3625	2
3626	2
3627	4
3628	7
3629	2
3630	2
3631	3
3632	2
3633	2
3634	2
3635	3
3636	2
3637	7
3638	7
3639	2
3640	7
3641	3
3642	4
3643	10
3644	2
3645	2
3646	2
3647	3
3648	9
3649	9
3650	5
3651	10
3652	3
3653	2
3654	8
3655	2
3656	2
3657	8
3658	2
3659	6
3660	5
3661	6
3662	1
3663	2
3664	3
3665	2
3666	2
3667	2
3668	2
3669	5
3670	14
3671	6
3672	2
3673	7
3674	2
3675	7
3676	2
3677	8
3678	3
3679	2
3680	2
3681	8
3682	2
3683	5
3684	2
3685	2
3686	7
3687	8
3688	4
3689	9
3690	2
3691	5
3692	2
3693	2
3694	2
3695	2
3696	6
3697	7
3698	2
3699	15
3700	2
3701	2
3702	2
3703	7
3704	2
3705	2
3706	6
3707	2
3708	8
3709	5
3710	2
3711	2
3712	6
3713	2
3714	2
3715	10
3716	4
3717	3
3718	2
3719	3
3720	2
3721	3
3722	7
3723	4
3724	7
3725	4
3726	2
3727	3
3728	2
3729	2
3730	2
3731	2
3732	6
3733	2
3734	2
3735	2
3736	2
3737	6
3738	3
3739	2
3740	4
3741	2
3742	2
3743	2
3744	2
3745	5
3746	2
3747	2
3748	2
3749	11
3750	13
3751	1
3752	11
3753	7
3754	2
3755	9
3756	2
3757	2
3758	2
3759	2
3760	2
3761	3
3762	3
3763	7
3764	5
3765	2
3766	2
3767	7
3768	5
3769	4
3770	2
3771	2
3772	8
3773	1
3774	2
3775	3
3776	5
3777	2
3778	4
3779	12
3780	6
3781	2
3782	15
3783	7
3784	3
3785	4
3786	4
3787	2
3788	2
3789	2
3790	2
3791	3
3792	4
3793	7
3794	2
3795	1
3796	2
3797	4
3798	1
3799	5
3800	2
3801	2
3802	3
3803	4
3804	8
3805	2
3806	3
3807	15
3808	2
3809	2
3810	5
3811	4
3812	2
3813	2
3814	5
3815	8
3816	2
3817	12
3818	2
3819	2
3820	1
3821	2
3822	2
3823	7
3824	2
3825	2
3826	3
3827	2
3828	3
3829	5
3830	8
3831	3
3832	2
3833	2
3834	4
3835	2
3836	2
3837	7
3838	7
3839	2
3840	2
3841	2
3842	3
3843	3
3844	2
3845	8
3846	2
3847	13
3848	2
3849	1
3850	3
3851	2
3852	2
3853	2
3854	2
3855	9
3856	1
3857	5
3858	6
3859	2
3860	4
3861	8
3862	3
3863	6
3864	2
3865	2
3866	2
3867	3
3868	9
3869	2
3870	2
3871	3
3872	3
3873	2
3874	13
3875	3
3876	4
3877	5
3878	9
3879	11
3880	9
3881	8
3882	2
3883	2
3884	2
3885	2
3886	2
3887	2
3888	6
3889	2
3890	5
3891	15
3892	2
3893	2
3894	2
3895	1
3896	2
3897	4
3898	2
3899	9
3900	3
3901	7
3902	4
3903	5
3904	5
3905	11
3906	8
3907	15
3908	7
3909	8
3910	2
3911	4
3912	4
3913	13
3914	7
3915	2
3916	6
3917	2
3918	2
3919	2
3920	2
3921	2
3922	2
3923	6
3924	2
3925	11
3926	3
3927	6
3928	4
3929	2
3930	2
3931	5
3932	14
3933	10
3934	2
3935	2
3936	2
3937	3
3938	2
3939	6
3940	5
3941	2
3942	2
3943	2
3944	2
3945	7
3946	6
3947	5
3948	5
3949	3
3950	7
3951	7
3952	7
3953	12
3954	11
3955	2
3956	2
3957	2
3958	2
3959	2
3960	4
3961	2
3962	2
3963	13
3964	6
3965	6
3966	2
3967	2
3968	2
3969	2
3970	2
3971	2
3972	2
3973	2
3974	8
3975	2
3976	4
3977	6
3978	2
3979	2
3980	4
3981	3
3982	8
3983	2
3984	2
3985	2
3986	2
3987	2
3988	2
3989	4
3990	2
3991	5
3992	6
3993	1
3994	2
3995	2
3996	3
3997	3
3998	2
3999	1
4000	7
